step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
186,5,HighestError,3,-0.09058066124262654,0.4590606579275706,0.9477299761771182,1.0294726108057333,-0.08174263462861509,10,0.08019379828698919,0.10034148395061493,-0.02462166366544865,0.000275675393714695,learning,3,0.411327840858771,0.01599365659058094,0.058898322041366635,0.0,learning,5,0.6387500588447322,0.1023361012339592,0.09696759895351581,0.0005790641778087706,learning,168,0.9477299761771182,0.0011116741225123405,0.12044665162444634,0.44798307692405764,blocked_noisy,0,0.5167757539046541,0.01594122126698494,0.08845854933587038,0.0,unexplored,False,True,blocked_noisy
187,5,HighestError,3,0.6570511213337131,-1.3207595917781778,1.0294726108057333,1.0403554920227671,-0.010882881217033846,10,0.08428447512409783,0.07599432021379471,-0.05367492470054694,0.000275675393714695,learning,3,0.3713193809270469,0.017365312203764915,0.06238989639612513,0.0,learning,5,0.6043184879230632,0.10833923518657684,0.030824692915237817,0.0005790641778087706,learning,169,1.0294726108057333,0.0005467053269967437,-0.07296665309429373,0.44798307692405764,blocked_noisy,0,0.48421322549544554,0.02077360451221466,0.05680181764517911,0.0,unexplored,False,True,blocked_noisy
188,5,HighestError,3,-0.37799503219500674,-0.8203595054488126,1.0403554920227671,0.8439156921847288,0.19643979983803828,10,0.09594101460060851,0.04923630878329277,-0.05986489801663485,0.000275675393714695,learning,3,0.3509868279879861,0.020981313660740852,0.07407036487350599,0.0,learning,5,0.5725047281213985,0.10246636718511581,0.038475831961474194,0.0005790641778087706,learning,170,1.0403554920227671,0.0003199274360667914,-0.2223323900456683,0.44798307692405764,blocked_noisy,0,0.45053658479870123,0.02660323865711689,0.07537460716720551,0.0,unexplored,False,True,blocked_noisy
189,5,HighestError,3,0.2272543096177868,1.2069859857992156,0.8439156921847288,0.9028137460561487,-0.058898053871419886,10,0.1003519206124061,0.04432791844010353,-0.03315270952163635,0.000275675393714695,learning,3,0.32108347597584985,0.02588697522878647,0.10368475491231699,0.0,learning,5,0.5351197748116726,0.09275951236486435,0.10808012179123394,0.0005790641778087706,learning,171,0.8439156921847288,0.0003729433810804039,0.09655026229311303,0.44798307692405764,blocked_noisy,0,0.4217303516027222,0.02994869276881218,0.10332733662475913,0.0,unexplored,False,True,blocked_noisy
190,5,HighestError,3,0.28642148244942867,-1.1932602791358207,0.9028137460561487,1.003408149261025,-0.10059440320487623,10,0.0788055949578251,0.04143977165222168,0.0013882033291640894,0.000275675393714695,learning,3,0.28042049708051886,0.030321529135107994,0.13090734377825214,0.0,learning,5,0.49248694301579427,0.09068628400564194,0.14626311582893797,0.0005790641778087706,learning,172,0.9028137460561487,0.0004922774969600141,0.04491623012096946,0.44798307692405764,blocked_noisy,0,0.43484700003521587,0.0434684120118618,0.08192875386943826,0.0,unexplored,False,True,blocked_noisy
191,5,HighestError,3,0.25079229877029663,0.133295263994823,1.003408149261025,0.9522463333034462,0.05116181595757874,10,0.22886959108886273,0.05955905839800835,-0.14458511596476492,0.000275675393714695,learning,3,0.25133999919838496,0.03475997969508171,0.11997938172866196,0.0,learning,5,0.4695813197942773,0.09371419996023178,0.1347371681287859,0.0005790641778087706,learning,173,1.003408149261025,0.0004733834648504853,0.026064461544708317,0.44798307692405764,blocked_noisy,0,0.4972588939078063,0.06388462334871292,-0.013045668412360767,0.0,unexplored,False,True,blocked_noisy
192,5,HighestError,3,0.3490660728908612,0.43610307336104565,0.9522463333034462,1.237760694774337,-0.2855143614708907,10,0.42032741479302566,0.08653805404901505,-0.32438640019241716,0.000275675393714695,learning,3,0.233004455615259,0.03871694952249527,0.11798237237272707,0.0,learning,5,0.46004860166474265,0.0974457859992981,0.11245612645665587,0.0005790641778087706,learning,174,0.9522463333034462,0.00043224054388701916,0.0881091587193209,0.44798307692405764,blocked_noisy,0,0.5594543420573066,0.08236615359783173,-0.10891775725860536,0.0,unexplored,False,True,blocked_noisy
193,5,HighestError,3,0.2682483873258126,-0.01811195741982278,1.237760694774337,0.9172375652679656,0.3205231295063713,10,0.2712356418429868,0.05698378011584282,-0.1708837212305807,0.000275675393714695,learning,3,0.2310305737344979,0.036446988582611084,0.09005290224135196,0.0,learning,5,0.46339807232966074,0.09829862415790558,0.07172170248201187,0.0005790641778087706,learning,175,1.237760694774337,0.0004353945842012763,-0.3938450025896081,0.44798307692405764,blocked_noisy,0,0.520019409019875,0.06544522941112518,-0.09828905741715277,0.0,unexplored,False,True,blocked_noisy
194,5,HighestError,3,0.9384977514427624,-0.03609707794494837,0.9172375652679656,0.9432388974990349,-0.026001332231069263,10,0.12600004270569434,0.0471162423491478,-0.04719444774786924,0.000275675393714695,learning,3,0.23318642145409105,0.036430373787879944,0.04723407562642781,0.0,learning,5,0.473463726915996,0.10436200350522995,0.01902321609979829,0.0005790641778087706,learning,176,0.9172375652679656,0.00029886726406402886,-0.014423819211816902,0.44798307692405764,blocked_noisy,0,0.47493835272033286,0.05151951685547829,-0.04009135268511699,0.0,unexplored,False,True,blocked_noisy
195,5,HighestError,3,0.654092261086713,-1.7584612551383552,0.9432388974990349,1.2257109291080461,-0.28247203160901124,10,0.06706270117800897,0.05147804319858551,0.16180688991085376,0.000275675393714695,learning,3,0.24133621479583653,0.037356700748205185,0.010003784402548427,0.0,learning,5,0.4840018785212205,0.10667723417282104,-0.0144205587269432,0.0005790641778087706,learning,177,0.9432388974990349,0.00019422122568357736,0.06016925176199006,0.44798307692405764,blocked_noisy,0,0.45768222475557657,0.04678817093372345,0.03957666915222974,0.0,unexplored,False,True,blocked_noisy
196,5,HighestError,3,0.30125479339571304,1.3842268531130693,1.2257109291080461,0.729270642584528,0.4964402865235181,10,0.03470334919014399,0.05662621557712555,0.38562406560288165,0.000275675393714695,learning,3,0.25093597505142257,0.03820337355136871,-0.017931519436163557,0.0,learning,5,0.4961672493971106,0.10708733648061752,-0.03611864773236795,0.0005790641778087706,learning,178,1.2257109291080461,0.00014851032756268978,-0.2734645958045999,0.44798307692405764,blocked_noisy,0,0.4367372236787294,0.043365899473428726,0.12271711837857718,0.0,unexplored,False,True,blocked_noisy
197,5,HighestError,3,-0.13998872316121447,-0.34051930141391806,0.729270642584528,1.0805491705227472,-0.35127852793821923,10,0.03905050807884667,0.06173057481646538,0.23218513376414016,0.000275675393714695,learning,3,0.25854620459602784,0.038065776228904724,-0.027515630861529944,0.0,learning,5,0.5193487724187764,0.11118704825639725,-0.05595070008911568,0.0005790641778087706,learning,179,0.729270642584528,0.00012244528625160456,0.5084900521898089,0.44798307692405764,blocked_noisy,0,0.4304869025534346,0.042920369654893875,0.0895325064664404,0.0,unexplored,False,True,blocked_noisy
198,5,HighestError,3,0.20453983100147988,-0.13353814281232487,1.0805491705227472,1.3362893585963613,-0.2557401880736141,10,0.05088464872192001,0.06505852192640305,0.07511539398377434,0.000275675393714695,learning,3,0.26278817782785235,0.03771180287003517,-0.029601756373761307,0.0,learning,5,0.5404863430769127,0.11696349084377289,-0.0670226161609167,0.0005790641778087706,learning,180,1.0805491705227472,0.00010459965415066108,-0.1633116052547816,0.44798307692405764,blocked_noisy,0,0.4305985609772335,0.04320191219449043,0.04433979174309938,0.0,unexplored,False,True,blocked_noisy
199,5,HighestError,3,0.04736977017651145,1.0206848422824675,1.3362893585963613,0.9267596035075109,0.4095297550888505,10,0.06009162657284938,0.06700782477855682,0.00697107460515959,0.000275675393714695,learning,3,0.2690249400296394,0.03195665031671524,-0.027688725233802863,0.0,learning,5,0.5531229490864841,0.12143983691930771,-0.06912107056526356,0.0005790641778087706,learning,181,1.3362893585963613,0.00010041552741313353,-0.39305046109732644,0.44798307692405764,blocked_noisy,0,0.42964056292958963,0.04344843327999115,0.02804166182598694,0.0,unexplored,False,True,blocked_noisy
200,5,HighestError,3,0.04736977017651145,-0.77279733478285,0.9267596035075109,0.8328210215222326,0.09393858198527827,10,0.06358113764311325,0.0681007131934166,-0.02887778845296926,0.000275675393714695,learning,3,0.2697031426502108,0.02654244191944599,-0.018767167598788215,0.0,learning,5,0.5553354053725643,0.12456189841032028,-0.05916815597545372,0.0005790641778087706,learning,182,0.9267596035075109,9.800244151847437e-05,0.2989513256005353,0.44798307692405764,blocked_noisy,0,0.4243499323676489,0.0433693565428257,0.012387291311080517,0.0,unexplored,False,True,blocked_noisy
201,5,HighestError,3,0.6291370770641878,-0.6999922621666878,0.8328210215222326,1.2279195999276296,-0.39509857840539697,10,0.06903146993537465,0.06856372952461243,-0.02998096185652798,0.000275675393714695,learning,3,0.26815954546859994,0.02379133552312851,-0.009613340872572096,0.0,learning,5,0.5404320576605877,0.1093277856707573,-0.021083285241811245,0.0005790641778087706,learning,183,0.8328210215222326,8.926215377869084e-05,-0.10355037893770458,0.47342318427682045,blocked_noisy,0,0.41683549133713105,0.04160473868250847,0.013651411216303533,0.0,unexplored,False,True,blocked_noisy
202,5,HighestError,3,0.4372272117729834,0.8788497950212756,1.2279195999276296,0.9083671555593105,0.3195524443683191,10,0.06773925871674993,0.06945382058620453,-0.016854609994829926,0.000275675393714695,learning,3,0.2609047888722341,0.02212544158101082,0.001883388955618237,0.0,learning,5,0.5282478936898106,0.10088837891817093,0.012238449387102057,0.0005790641778087706,learning,184,1.2279195999276296,0.0001333335821982473,-0.14737042940488232,0.47342318427682045,blocked_noisy,0,0.4073694496123253,0.038696762174367905,0.023229111364908184,0.0,unexplored,False,True,blocked_noisy
203,5,HighestError,3,-0.8115949449791293,0.5665773012247686,0.9083671555593105,0.9676181344107594,-0.05925097885144892,10,0.07329086128071681,0.05864875763654709,-0.013199234707867429,0.000275675393714695,learning,3,0.2870075277125767,0.014502031728625298,-0.017982587682937312,0.0,learning,5,0.5294644381144262,0.08913114666938782,0.023658510972057845,0.0005790641778087706,learning,185,0.9083671555593105,0.00016562726523261517,0.42792220303705086,0.47342318427682045,blocked_noisy,0,0.4075275579317863,0.03806331008672714,0.02211300499780333,0.0,unexplored,False,True,blocked_noisy
204,5,HighestError,3,0.4984256636407922,0.005347476009132224,0.9676181344107594,0.9060371925365993,0.06158094187416008,10,0.08299365854870555,0.04915574938058853,-0.019412520905592298,0.000275675393714695,learning,3,0.33540888721846374,0.007018981967121363,-0.06570574456825296,0.0,learning,5,0.5315001765948966,0.0755133405327797,0.02383522877766775,0.0005790641778087706,learning,186,0.9676181344107594,0.00022110686404630542,-0.040858530903248536,0.47342318427682045,blocked_noisy,0,0.4158934552334265,0.04060184583067894,0.008456477134222373,0.0,unexplored,False,True,blocked_noisy
205,5,HighestError,3,0.0526823252455455,-2.241080335986271,0.9060371925365993,0.7829365043396236,0.12310068819697573,10,0.10153457659562076,0.05374873802065849,-0.03250310666024611,0.000275675393714695,learning,3,0.3960633532707141,0.004027569200843573,-0.1279038078021142,0.0,learning,5,0.5425805076012672,0.06688973307609558,-0.002148449940679531,0.0005790641778087706,learning,187,0.9060371925365993,0.00031799706630408764,-0.07321617101436673,0.47342318427682045,blocked_noisy,0,0.44131042200648407,0.04617571458220482,-0.024474930669353023,0.0,unexplored,False,True,blocked_noisy
206,5,HighestError,3,0.9194154241900141,-0.21225818252063236,0.7829365043396236,1.0073684249895725,-0.22443192064994888,10,0.09122457277949725,0.06102706119418144,-0.023485314062747314,0.000275675393714695,learning,3,0.4277919213527132,0.003036583075299859,-0.1668871324804791,0.0,learning,5,0.5415323618158263,0.0622553788125515,-0.013284468126015692,0.0005790641778087706,learning,188,0.7829365043396236,0.000361501588486135,0.444983095588006,0.47342318427682045,blocked_noisy,0,0.4543175828145651,0.05092908442020416,-0.046948133202239783,0.0,unexplored,False,True,blocked_noisy
207,5,HighestError,3,0.03236682419909975,-0.22194306772387634,1.0073684249895725,0.9947525904484138,0.012615834541158666,10,0.0721244623881208,0.06524444371461868,0.00116639889259601,0.000275675393714695,learning,3,0.4317002154181367,0.0026838809717446566,-0.14469268770555999,0.0,learning,5,0.5292936788049932,0.05938124656677246,0.00017075930943299955,0.0005790641778087706,learning,189,1.0073684249895725,0.0003071986429858953,-0.099001269430262,0.47342318427682045,blocked_noisy,0,0.4531805256865715,0.053472571074962616,-0.04565296775478522,0.0,unexplored,False,True,blocked_noisy
208,5,HighestError,3,0.4246871331166193,-1.549842521962387,0.9947525904484138,0.822192775893965,0.1725598145544488,10,0.06560007288273974,0.06968843191862106,0.017393585665965813,0.000275675393714695,learning,3,0.4431040575999342,0.002938868012279272,-0.10769517038147047,0.0,learning,5,0.5314556076131312,0.05802081525325775,4.4568981765413795e-05,0.0005790641778087706,learning,190,0.9947525904484138,0.0002790923754218966,-0.02713445603765441,0.47342318427682045,blocked_noisy,0,0.46427272352555277,0.05561722815036774,-0.04837926829212624,0.0,unexplored,False,True,blocked_noisy
209,5,HighestError,3,0.9673384457542535,0.41955779384744196,0.822192775893965,1.0575563551680351,-0.23536357927407014,10,0.07800407024972389,0.06333158165216446,0.023530506345896873,0.000275675393714695,learning,3,0.4642714504547312,0.003407814307138324,-0.0682080971840171,0.0,learning,5,0.5652880444644984,0.055530060082674026,-0.022707536863231237,0.0005790641778087706,learning,191,0.822192775893965,0.0002439255331410095,0.08384441664263431,0.47342318427682045,blocked_noisy,0,0.47822417773610654,0.04975058510899544,-0.036913755729622466,0.0,unexplored,False,True,blocked_noisy
210,5,HighestError,3,-0.5835015046031753,-0.26222649701880707,1.0575563551680351,0.8159966993587645,0.24155965580927063,10,0.08837558475842622,0.055500660091638565,0.0028489880210710306,0.000275675393714695,learning,3,0.463890693453475,0.0038386157248169184,-0.03609877210076179,0.0,learning,5,0.5801328275750928,0.055155057460069656,-0.038600465759266456,0.0005790641778087706,learning,192,1.0575563551680351,0.00018149166135117412,-0.27461985082841156,0.47342318427682045,blocked_noisy,0,0.47694096070945624,0.043384429067373276,-0.02262337789489116,0.0,unexplored,False,True,blocked_noisy
211,5,HighestError,3,-0.00861318976139791,1.6066285849359185,0.8159966993587645,1.1293455963244272,-0.3133488969656627,10,0.05203421670098523,0.04732571169734001,0.02009024568713557,0.000275675393714695,learning,3,0.4549573213274403,0.004767498001456261,-0.023257105909303633,0.0,learning,5,0.5800841064513785,0.05563468113541603,-0.050790427646385305,0.0005790641778087706,learning,193,0.8159966993587645,0.0001473875599913299,0.19137172563080795,0.47342318427682045,blocked_noisy,0,0.48639334065785894,0.03965756297111511,-0.03321281497128742,0.0,unexplored,False,True,blocked_noisy
212,5,HighestError,3,-0.19499395533684272,-1.0207626373385208,1.1293455963244272,0.8354601937540704,0.2938854025703568,10,0.0426420792926022,0.04397213086485863,0.02295799359013754,0.000275675393714695,learning,3,0.4732745064196551,0.006178535986691713,-0.03017044881972092,0.0,learning,5,0.6042915892683207,0.050721969455480576,-0.07283598165518956,0.0005790641778087706,learning,194,1.1293455963244272,0.0001477223268011585,-0.13459300587601342,0.47342318427682045,blocked_noisy,0,0.5300998924874925,0.03599882125854492,-0.06582716896193969,0.0,unexplored,False,True,blocked_noisy
213,5,HighestError,3,0.3575285079397379,1.6273491911393256,0.8354601937540704,1.184577968245858,-0.3491177744917875,10,0.07498996045039408,0.04916613548994064,0.0030141097993298116,0.000275675393714695,learning,3,0.4790250184277072,0.007597541902214289,-0.014753567972976,0.0,learning,5,0.6212574961014878,0.044708654284477234,-0.05596945163698941,0.0005790641778087706,learning,195,0.8354601937540704,0.0001826494699344039,-0.013267417860105435,0.47342318427682045,blocked_noisy,0,0.5547000374342915,0.03157402575016022,-0.07647585969818499,0.0,unexplored,False,True,blocked_noisy
214,5,HighestError,3,0.3575285079397379,0.6850219737958909,1.184577968245858,0.9754392434372205,0.20913872480863738,10,0.1483018280493066,0.06888055056333542,-0.05992624329088039,0.000275675393714695,learning,3,0.43764476340029546,0.008260251022875309,0.026245930053179545,0.0,learning,5,0.5976428397187608,0.04290943220257759,-0.017510012143667986,0.0005790641778087706,learning,196,1.184577968245858,0.0005389444995671511,-0.12702161307782278,0.47342318427682045,blocked_noisy,0,0.5499361933879698,0.026778392493724823,-0.0729952326785136,0.0,unexplored,False,True,blocked_noisy
215,5,HighestError,3,0.9207877094620605,0.10121111567562185,0.9754392434372205,0.9452948006437812,0.030144442793439308,10,0.24641245823322017,0.10362914204597473,-0.19437824153223493,0.000275675393714695,learning,3,0.38800327201152846,0.008205745369195938,0.06695404931591187,0.0,learning,5,0.5660250215929543,0.04656102508306503,0.01405908485842422,0.0005790641778087706,learning,197,0.9754392434372205,0.002131703309714794,-0.15944254407845604,0.45666131506746943,blocked_noisy,0,0.5454771592773614,0.023794615641236305,-0.05908381861950246,0.0,unexplored,False,True,blocked_noisy
216,5,HighestError,3,0.6413106924346428,-1.4035325617516239,0.9452948006437812,0.9833812397125554,-0.03808643906877418,10,0.3551220886270903,0.15008221566677094,-0.3124800093344881,0.000275675393714695,learning,3,0.3352698077489374,0.007775328122079372,0.13800469867071774,0.0,learning,5,0.5353976191705276,0.05383382365107536,0.06889397009779308,0.0005790641778087706,learning,198,0.9452948006437812,0.005391280632466078,0.18405079568064597,0.45666131506746943,blocked_noisy,0,0.5444044854192783,0.023899691179394722,-0.014304592931785876,0.0,unexplored,False,True,blocked_noisy
217,5,HighestError,3,-0.21161627914715875,-0.7253657508596077,0.9833812397125554,1.0605255263499054,-0.07714428663734996,10,0.2635603689303738,0.09389939904212952,-0.18857040847997975,0.000275675393714695,learning,3,0.2786368007976265,0.009251059032976627,0.20038821763008074,0.0,learning,5,0.530346004696073,0.05011548474431038,0.09091149140541488,0.0005790641778087706,learning,199,0.9833812397125554,0.004337889142334461,-0.147921045958485,0.45666131506746943,blocked_noisy,0,0.5195727844549803,0.025489233434200287,0.035127252979311185,0.0,unexplored,False,True,blocked_noisy
218,5,HighestError,3,0.15305643498123223,-0.4094203022097674,1.0605255263499054,1.0921201096254967,-0.03159458327559128,10,0.12447349973910922,0.04307630658149719,0.02382832831019739,0.000275675393714695,learning,3,0.2919277615699202,0.008129437454044819,0.14571700183037528,0.0,learning,5,0.5599296624687247,0.04497784748673439,0.03771317725003609,0.0005790641778087706,learning,200,1.0605255263499054,0.0008592187077738345,0.12405244189595255,0.45666131506746943,blocked_noisy,0,0.5070192257220744,0.02958574704825878,0.04291696766589548,0.0,unexplored,False,True,blocked_noisy
219,5,HighestError,3,0.49384879615799715,0.4117186706475691,1.0921201096254967,1.151628886829843,-0.05950877720434633,10,0.06410555057058592,0.04487791657447815,0.18230690766263424,0.000275675393714695,learning,3,0.3230330644062306,0.01319403387606144,0.06497020760529787,0.0,learning,5,0.5851466138473979,0.043164607137441635,-0.019121592254443542,0.0005790641778087706,learning,201,1.0921201096254967,0.00037152922595851123,-0.11668086618827611,0.45666131506746943,blocked_noisy,0,0.516093728705515,0.03780954331159592,0.029383430571846447,0.0,unexplored,False,True,blocked_noisy
220,5,HighestError,3,0.49384879615799715,0.8763263086669508,1.151628886829843,1.153325266491,-0.0016963796611570992,10,0.05785565614851963,0.05145033821463585,0.2972664324785707,0.000275675393714695,learning,3,0.3065769031496233,0.015576622448861599,0.028692904599314062,0.0,learning,5,0.5718552767525873,0.04442771524190903,-0.036457657582059655,0.0005790641778087706,learning,202,1.151628886829843,0.000497529050335288,-0.20633408618606175,0.45666131506746943,blocked_noisy,0,0.5084563296166311,0.0396382175385952,0.03594815580264721,0.0,unexplored,False,True,blocked_noisy
221,5,HighestError,3,0.1982915611965106,-0.29666623697443717,1.153325266491,0.7456790303678392,0.40764623612316087,10,0.0689813843572586,0.05315234139561653,0.19457898457311523,0.000275675393714695,learning,3,0.2741632565557206,0.016112422570586205,0.00447354424190588,0.0,learning,5,0.5442637225509275,0.046601325273513794,-0.013917717854854517,0.0005790641778087706,learning,203,1.153325266491,0.0007851217524148524,-0.16994402677844467,0.4314927993961582,blocked_noisy,0,0.49302297200883805,0.03865348920226097,0.026549812446142296,0.0,unexplored,False,True,blocked_noisy
222,5,HighestError,3,-0.2516442113474098,1.7126489859921796,0.7456790303678392,1.1421678100651327,-0.39648877969729346,10,0.0972856423650295,0.05094228312373161,0.02718785737407972,0.000275675393714695,learning,3,0.23876141881186944,0.015803858637809753,0.05316634275805074,0.0,learning,5,0.5133948997597371,0.05065213516354561,0.0465347627089876,0.0005790641778087706,learning,204,0.7456790303678392,0.0015209824778139591,0.31484649598206615,0.4314927993961582,blocked_noisy,0,0.4817556907902339,0.035475533455610275,0.02526353493184047,0.0,unexplored,False,True,blocked_noisy
223,5,HighestError,3,0.9635502642909144,0.846817787842608,1.1421678100651327,1.0786958800956157,0.063471929969517,10,0.08163019557570277,0.06152486428618431,-0.017524645005116843,0.000275675393714695,learning,3,0.23806696679158584,0.01407097652554512,0.08496609761464474,0.0,learning,5,0.5582442617543313,0.05070705711841583,0.026902352093066573,0.0005790641778087706,learning,205,1.1421678100651327,0.0013760450528934598,-0.05004770043963602,0.4314927993961582,blocked_noisy,0,0.4949751974950209,0.04342961683869362,0.021118531210494063,0.0,unexplored,False,True,blocked_noisy
224,5,HighestError,3,0.6084087368734723,0.378675313061388,1.0786958800956157,0.7619931871390777,0.31670269295653797,10,0.04692340205236884,0.08189631253480911,0.010932254096150791,0.000275675393714695,learning,3,0.25765387833260084,0.013041870668530464,0.04892302481702249,0.0,learning,5,0.6470666813804234,0.055903829634189606,-0.07521140462783615,0.0005790641778087706,learning,206,1.0786958800956157,0.0005773745360784233,0.07293300673422731,0.4314927993961582,blocked_noisy,0,0.5125063125614795,0.058483973145484924,-0.004049982944848374,0.0,unexplored,False,True,blocked_noisy
225,5,HighestError,3,0.4605893741672342,-1.5630552249509482,0.7619931871390777,0.9830740648069975,-0.22108087766791984,10,0.024907694990536893,0.07375810295343399,0.04407368936672171,0.000275675393714695,learning,3,0.293840241059855,0.009585712105035782,-0.01967698450413441,0.0,learning,5,0.7259609757955002,0.06056849658489227,-0.18169725324457275,0.0005790641778087706,learning,207,0.7619931871390777,0.00022677281231153756,0.3913320793519224,0.4314927993961582,blocked_noisy,0,0.4822227211239784,0.058755408972501755,0.010800250884859641,0.0,unexplored,False,True,blocked_noisy
226,5,HighestError,3,-0.9156060569251132,1.3945832546251586,0.9830740648069975,0.8588683678282866,0.12420569697871098,10,0.07327718050759872,0.0812322348356247,0.024008461857430774,0.000275675393714695,learning,3,0.3203464346245979,0.007908700965344906,-0.08158501581272845,0.0,learning,5,0.7679303877254574,0.06671413779258728,-0.25453548796572034,0.0005790641778087706,learning,208,0.9830740648069975,0.00021172809647396207,-0.23739503443915833,0.4314927993961582,blocked_noisy,0,0.47396837914226786,0.0603070929646492,0.007787311647966033,0.0,unexplored,False,True,blocked_noisy
227,5,HighestError,3,-0.9194321821097786,-0.38573252121437135,0.8588683678282866,1.0240401767520677,-0.16517180892378114,10,0.11494093811810716,0.08555835485458374,-0.03331074254240439,0.000275675393714695,learning,3,0.33660664223765047,0.007398899644613266,-0.09853967544606462,0.0,learning,5,0.7992741467288613,0.06502249836921692,-0.24102988497453004,0.0005790641778087706,learning,209,0.8588683678282866,0.0002840037923306227,0.2832994422368461,0.4314927993961582,blocked_noisy,0,0.4791418640276828,0.059544071555137634,0.015833333467338118,0.0,unexplored,False,True,blocked_noisy
228,5,HighestError,3,-0.7315461180662708,0.10023458487144635,1.0240401767520677,1.0239389299168298,0.00010124683523793365,10,0.14463132960643757,0.0901990681886673,-0.09770792755406874,0.000275675393714695,learning,3,0.3506350251713479,0.0073672086000442505,-0.09298114683874709,0.0,learning,5,0.8174109756922401,0.06644730269908905,-0.17034429431181664,0.0005790641778087706,learning,210,1.0240401767520677,0.0003458654973655939,0.05465570334354797,0.4314927993961582,blocked_noisy,0,0.48477414977325545,0.059667039662599564,0.027732162788224046,0.0,unexplored,False,True,blocked_noisy
229,5,HighestError,3,0.7746619829697703,-1.1347365224701325,1.0239389299168298,0.9202000210950159,0.10373890882181391,10,0.152434147450777,0.07302350550889969,-0.1275264524602401,0.000275675393714695,learning,3,0.3527135622634441,0.0057554347440600395,-0.05887332120358907,0.0,learning,5,0.8109409136593204,0.04640788957476616,-0.08497993786382019,0.0005790641778087706,learning,211,1.0239389299168298,0.0004841254267375916,-0.26194574277775207,0.4314927993961582,blocked_noisy,0,0.46967328865911123,0.048114433884620667,0.012549432464867172,0.0,unexplored,False,True,blocked_noisy
230,5,HighestError,3,0.06753070634036118,0.22200127499561795,0.9202000210950159,0.8224322678506367,0.09776775324437914,10,0.14768998458045093,0.06899165362119675,-0.07441280407285221,0.000275675393714695,learning,3,0.3418757879936984,0.005142520647495985,-0.0215293533691005,0.0,learning,5,0.7610103338954005,0.04036826267838478,0.006920053830056894,0.0005790641778087706,learning,212,0.9202000210950159,0.0003778149257414043,0.06287404371198169,0.4314927993961582,blocked_noisy,0,0.441511120254412,0.0424564965069294,0.03245725888785583,0.0,unexplored,False,True,blocked_noisy
231,5,HighestError,3,-0.007443297866347898,-0.8548512162749026,0.8224322678506367,1.291921561407567,-0.46948929355693025,10,0.13078525772651683,0.053799938410520554,-0.01584431960840968,0.000275675393714695,learning,3,0.35237810875826253,0.004701667930930853,-0.015771466520612065,0.0,learning,5,0.8186355260950928,0.024034034460783005,-0.0193613793662315,0.0005790641778087706,learning,213,0.8224322678506367,0.0004944324609823525,0.03643609997764985,0.4314927993961582,blocked_noisy,0,0.46322083869482006,0.032063789665699005,0.015921025332862715,0.0,unexplored,False,True,blocked_noisy
232,5,HighestError,3,0.7867471610142212,-0.5298936543621583,1.291921561407567,0.9638086106088563,0.3281129507987107,10,0.10694979963021074,0.04930688440799713,0.03768152997622683,0.000275675393714695,learning,3,0.4035546645103145,0.004894688725471497,-0.052919639338966595,0.0,learning,5,1.012183949425767,0.019939739257097244,-0.19477297373352687,0.0005790641778087706,learning,214,1.291921561407567,0.0035510219167917967,-0.26788138465549927,0.4314927993961582,blocked_noisy,0,0.5623208567023791,0.021979250013828278,-0.07754670692912363,0.0,unexplored,False,True,blocked_noisy
233,5,HighestError,2,0.18999937268092504,0.9497085246956346,1.1473923721750023,1.1208086296417243,0.026583742533278,10,0.09151877167397084,0.044246524572372437,0.060915375776806155,0.000275675393714695,learning,3,0.44589166238485123,0.004907534923404455,-0.09317810012140715,0.0,learning,5,1.1473923721750023,0.016736453399062157,-0.3364514585156819,0.0005790641778087706,learning,215,0.9638086106088563,0.0059379893355071545,0.06013031930797352,0.4314927993961582,blocked_noisy,0,0.623525647483086,0.017780954018235207,-0.1538523588239748,0.0,unexplored,False,False,learning
234,5,HighestError,2,-0.8088602020033822,-0.9931925474844859,1.1208086296417243,1.1002489093081669,0.020559720333557463,10,0.061990018386485574,0.04248730093240738,0.08569996619396536,0.000275675393714695,learning,3,0.43727863203310025,0.005506722256541252,-0.09540284403940186,0.0,learning,6,1.1208086296417243,0.012533116154372692,-0.3597982957463238,0.0005790641778087706,learning,215,0.7400661241638873,0.003411119570955634,0.18013389693112858,0.4314927993961582,blocked_noisy,0,0.6149407314090389,0.017031900584697723,-0.1734296111546269,0.0,unexplored,False,False,learning
